PARTYNAME,BILLNO,BILLDATE,BILLAMT,BALANCE,DAYS,MOBILE,EMAIL
GENERILIFE - NASIK,New Ref,  -   -,0,118,0,9004029378,
GENERILIFE - NASIK,BHI/02351,16-May-26,5871,118,19,9004029378,
GENERIMED PHARMA-NASIK-,New Ref,  -   -,0,27174,0,9011099131,generimedpharmacy@gmail.com
GENERIMED PHARMA-NASIK-,B021721,07-Feb-22,12828,2912,1578,9011099131,generimedpharmacy@gmail.com
GENERIMED PHARMA-NASIK-,W5505,07-Feb-22,15484,15484,1578,9011099131,generimedpharmacy@gmail.com
GENERIMED PHARMA-NASIK-,R1788,12-Feb-22,2744,2744,1573,9011099131,generimedpharmacy@gmail.com
GENERIMED PHARMA-NASIK-,B022638,28-Feb-22,6034,6034,1557,9011099131,generimedpharmacy@gmail.com
GENETEC LIFESCIENCES - MULUND,New Ref,  -   -,0,-33200,0,9167949888,po@geneteclifesciences.com
GENETEC LIFESCIENCES - MULUND,GEN-26-27-000215,18-Apr-26,-33200,-33200,47,9167949888,po@geneteclifesciences.com
GENEX PHARMA - GOREGAON,New Ref,  -   -,0,-158419,0,7045853164,
GENEX PHARMA - GOREGAON,GLI/081/2026-27,12-May-26,-168000,-168000,23,7045853164,
GENEX PHARMA - GOREGAON,BHI/03047,28-May-26,9581,9581,7,7045853164,
GENIUS REMEDIES LLP - THANE,New Ref,  -   -,0,210574,0,9768079474,remediesgenius@gmail.com
GENIUS REMEDIES LLP - THANE,PUN/05180,19-Dec-25,15750,15750,167,9768079474,remediesgenius@gmail.com
GENIUS REMEDIES LLP - THANE,BHI/17852,20-Dec-25,171333,171333,166,9768079474,remediesgenius@gmail.com
GENIUS REMEDIES LLP - THANE,BHI/17855,20-Dec-25,15750,15750,166,9768079474,remediesgenius@gmail.com
GENIUS REMEDIES LLP - THANE,BHI/18574,30-Dec-25,7741,7741,156,9768079474,remediesgenius@gmail.com
GENIVIS REMEDIES INDIA PVT LTD-WADKI,New Ref,  -   -,0,12348,0,9325601000,purchase@genivis.in
GENIVIS REMEDIES INDIA PVT LTD-WADKI,MUM/00031,04-Apr-26,34790,10339,61,9325601000,purchase@genivis.in
GENIVIS REMEDIES INDIA PVT LTD-WADKI,MUM/00425,21-May-26,2009,2009,14,9325601000,purchase@genivis.in
GENIX PHARMACEUTICAL - MUMBRA,New Ref,  -   -,0,111860,0,8286852265,usmanizeeshan8286@gmail.com
GENIX PHARMACEUTICAL - MUMBRA,PUN/07447,18-Mar-26,1625,1625,78,8286852265,usmanizeeshan8286@gmail.com
GENIX PHARMACEUTICAL - MUMBRA,BHI/23190,20-Mar-26,17854,12243,76,8286852265,usmanizeeshan8286@gmail.com
GENIX PHARMACEUTICAL - MUMBRA,BHI/00489,11-Apr-26,39273,39273,54,8286852265,usmanizeeshan8286@gmail.com
GENIX PHARMACEUTICAL - MUMBRA,PUN/00193,11-Apr-26,2730,2730,54,8286852265,usmanizeeshan8286@gmail.com
GENIX PHARMACEUTICAL - MUMBRA,BHI/02064,11-May-26,29705,29705,24,8286852265,usmanizeeshan8286@gmail.com
GENIX PHARMACEUTICAL - MUMBRA,BHI/03475,03-Jun-26,26284,26284,1,8286852265,usmanizeeshan8286@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),New Ref,  -   -,0,12345,0,9325601000,skyogen.aakash@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),S02233,04-Oct-23,15039,1304,974,9325601000,skyogen.aakash@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),S02974,07-Dec-23,13568,2365,910,9325601000,skyogen.aakash@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),CN01331,17-Dec-23,-2018,-2018,900,9325601000,skyogen.aakash@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),S03670,02-Feb-24,7872,7872,853,9325601000,skyogen.aakash@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),S03834,14-Feb-24,790,790,841,9325601000,skyogen.aakash@gmail.com
GENRICPLUS PHARMA-KALHER (SKYOGEN),INTEREST,30-Sep-24,0,2032,612,9325601000,skyogen.aakash@gmail.com
GET LIFE PHARMA - CHANDRAPUR,New Ref,  -   -,0,7460,0,9850800945,GETLIFEPHARMA@GMAIL.COM
GET LIFE PHARMA - CHANDRAPUR,18%,31-Jan-26,5960,5960,124,9850800945,GETLIFEPHARMA@GMAIL.COM
GET LIFE PHARMA - CHANDRAPUR,Ch.Dish.039574,07-Feb-26,500,500,117,9850800945,GETLIFEPHARMA@GMAIL.COM
GET LIFE PHARMA - CHANDRAPUR,Ch.Dish.039574,17-Mar-26,500,500,79,9850800945,GETLIFEPHARMA@GMAIL.COM
GET LIFE PHARMA - CHANDRAPUR,Ch.Dish.039574,06-Apr-26,500,500,59,9850800945,GETLIFEPHARMA@GMAIL.COM
GETWELL DISTRIBUTOR -NASIK .,New Ref,  -   -,0,8663,0,8446700000,getwell.distributor@gmail.com
GETWELL DISTRIBUTOR -NASIK .,BHI/02820,25-May-26,8663,8663,10,8446700000,getwell.distributor@gmail.com
GHEV MARKETING PHARMA-MUMBAI,New Ref,  -   -,0,27216,0,9892039422,
GHEV MARKETING PHARMA-MUMBAI,BHI/00676,15-Apr-26,9072,9072,50,9892039422,
GHEV MARKETING PHARMA-MUMBAI,BHI/01788,06-May-26,9072,9072,29,9892039422,
GHEV MARKETING PHARMA-MUMBAI,BHI/02769,23-May-26,9072,9072,12,9892039422,
GIRIRAJ AGENCIES - KARMALA (E5%),New Ref,  -   -,0,22137,0,9423167499,YOGESH.SWAMI@EMCURE.IN
GIRIRAJ AGENCIES - KARMALA (E5%),PUN/00268,15-Apr-26,9850,9850,50,9423167499,YOGESH.SWAMI@EMCURE.IN
GIRIRAJ AGENCIES - KARMALA (E5%),PUN/00665,30-Apr-26,10054,10054,35,9423167499,YOGESH.SWAMI@EMCURE.IN
GIRIRAJ AGENCIES - KARMALA (E5%),PUN/00763,05-May-26,2233,2233,30,9423167499,YOGESH.SWAMI@EMCURE.IN
GIRIRAJ ENT - DAHISAR .,New Ref,  -   -,0,14307,0,9833888686,GIRIRAJ_ENT@VSNL.NET
GIRIRAJ ENT - DAHISAR .,BHI/23059,17-Mar-26,10894,10894,79,9833888686,GIRIRAJ_ENT@VSNL.NET
GIRIRAJ ENT - DAHISAR .,MUM/00493,28-May-26,3413,3413,7,9833888686,GIRIRAJ_ENT@VSNL.NET
GIRISH AGENCIES - CHALISGAON,New Ref,  -   -,0,46592,0,8421759383, girishagenciescsn@gmail.com
GIRISH AGENCIES - CHALISGAON,BHI/14951,01-Nov-25,11025,11025,215,8421759383, girishagenciescsn@gmail.com
GIRISH AGENCIES - CHALISGAON,NAG/03103,28-Nov-25,17010,17010,188,8421759383, girishagenciescsn@gmail.com
GIRISH AGENCIES - CHALISGAON,BHI/16586,29-Nov-25,4939,4939,187,8421759383, girishagenciescsn@gmail.com
GIRISH AGENCIES - CHALISGAON,18%,28-Feb-26,13618,13618,96,8421759383, girishagenciescsn@gmail.com
GIRJAI MEDICAL PHARMA - MUKHED,New Ref,  -   -,0,45881,0,8600369409,panditmlingade@gmail.com
GIRJAI MEDICAL PHARMA - MUKHED,NAG/00489,07-May-26,30437,30437,28,8600369409,panditmlingade@gmail.com
GIRJAI MEDICAL PHARMA - MUKHED,PUN/00867,09-May-26,11611,11611,26,8600369409,panditmlingade@gmail.com
GIRJAI MEDICAL PHARMA - MUKHED,BHI/01975,11-May-26,3833,3833,24,8600369409,panditmlingade@gmail.com
GIRNAR ENT - MIRAJ,New Ref,  -   -,0,40613,0,9423269932,girnarenterprises91@gmail.com
GIRNAR ENT - MIRAJ,BHI/03045,28-May-26,10248,10248,7,9423269932,girnarenterprises91@gmail.com
GIRNAR ENT - MIRAJ,BHI/03059,28-May-26,8936,8936,7,9423269932,girnarenterprises91@gmail.com
GIRNAR ENT - MIRAJ,PUN/01304,28-May-26,2388,2388,7,9423269932,girnarenterprises91@gmail.com
GIRNAR ENT - MIRAJ,NAG/00812,29-May-26,7581,7581,6,9423269932,girnarenterprises91@gmail.com
GIRNAR ENT - MIRAJ,BHI/03435,02-Jun-26,4372,4372,2,9423269932,girnarenterprises91@gmail.com
GIRNAR ENT - MIRAJ,PUN/01470,03-Jun-26,7088,7088,1,9423269932,girnarenterprises91@gmail.com
GITANJALI PHARMA - TALEGAON DABHADE,New Ref,  -   -,0,573847,0,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/18936,07-Jan-26,107549,107549,148,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,NAG/04416,27-Feb-26,9477,9477,97,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/06924,27-Feb-26,26801,26801,97,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/22072,28-Feb-26,72068,72068,96,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/22120,28-Feb-26,3554,3554,96,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/22148,28-Feb-26,9606,9606,96,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/23006,16-Mar-26,43156,43156,80,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/07351,16-Mar-26,13961,13961,80,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/07492,20-Mar-26,29037,29037,76,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/07493,20-Mar-26,16737,16737,76,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/07581,23-Mar-26,4935,4935,73,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,CN01575,26-Mar-26,-14804,-14804,70,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/23433,28-Mar-26,87680,87680,68,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/23823,28-Mar-26,7245,7245,68,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,ACC/00007,15-Apr-26,3397,3397,50,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/02533,19-May-26,25263,25263,16,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/02535,19-May-26,7602,7602,16,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,NAG/00654,19-May-26,8836,8836,16,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/02545,20-May-26,44216,44216,15,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/01106,20-May-26,50915,50915,15,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,BHI/02549,21-May-26,4646,4646,14,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GITANJALI PHARMA - TALEGAON DABHADE,PUN/01105,27-May-26,11970,11970,8,8623852547,GITANJALIPHARMA2022@GMAIL.COM
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,New Ref,  -   -,0,165496,0,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,DR65237900256,30-Jun-24,68752,43752,704,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,DR65237900434,10-Aug-24,50140,50140,663,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,DR65237900484,24-Aug-24,32086,32086,649,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,DR65237900575,31-Aug-24,9604,9604,642,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,DR65237900693,30-Sep-24,26914,26914,612,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,CHQ.BOUNCE,31-Jan-25,500,500,489,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,CHQ.BOUNCE,07-Feb-25,500,500,482,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,CHQ.BOUNCE,12-Feb-25,500,500,477,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,CHQ.BOUNCE,17-Feb-25,500,500,472,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,CHQ.BOUNCE,18-Feb-25,500,500,471,9028378748,
GLOBAL DISTRIBUTORS-LATUR-(AKUMS)-,CHQ.BOUNCE,03-Mar-25,500,500,458,9028378748,
GLOBAL HEALTHCARE - WADKI,New Ref,  -   -,0,453470,0,9730042590,
GLOBAL HEALTHCARE - WADKI,BHI/23941,31-Mar-26,238770,238770,65,9730042590,
GLOBAL HEALTHCARE - WADKI,BHI/01584,30-Apr-26,214200,214200,35,9730042590,
GLOBAL HEALTHCARE - WADKI,Ch.Dish.139108,30-May-26,500,500,5,9730042590,
GLOBAL PARMACITICAL-BHIWANDI,New Ref,  -   -,0,7223,0,9320942901,AZMI.TALHA04@GMAIL.COM
GLOBAL PARMACITICAL-BHIWANDI,BHI/02281,14-May-26,7223,7223,21,9320942901,AZMI.TALHA04@GMAIL.COM
GLOBAL PHARMA - AKLUJ,New Ref,  -   -,0,36586,0,8999294319,SACHINRAJMANE2233@GMAIL.COM
GLOBAL PHARMA - AKLUJ,BHI/22318,07-Mar-26,46061,24216,89,8999294319,SACHINRAJMANE2233@GMAIL.COM
GLOBAL PHARMA - AKLUJ,PUN/00976,15-May-26,12370,12370,20,8999294319,SACHINRAJMANE2233@GMAIL.COM
GLOBAL PHARMA - MUMBRA,New Ref,  -   -,0,172755,0,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,NAG/03792,17-Jan-26,10133,10133,138,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/20766,04-Feb-26,9002,9002,120,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,NAG/04058,04-Feb-26,17536,17536,120,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,PUN/06264,04-Feb-26,9925,9925,120,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/21296,14-Feb-26,52575,52575,110,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/21370,16-Feb-26,5670,5670,108,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,Ch.Dish.746286,17-Feb-26,500,500,107,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,PUN/06779,23-Feb-26,10561,10561,101,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/21848,28-Feb-26,5840,5840,96,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/21964,28-Feb-26,11711,11711,96,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,NAG/04608,11-Mar-26,18901,18901,85,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/22720,12-Mar-26,15272,15272,84,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,BHI/22787,12-Mar-26,3129,3129,84,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,Ch.Dish.102748,23-Apr-26,500,500,42,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,Ch.Dish.102761,18-May-26,500,500,17,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,Ch.Dish.102765,21-May-26,500,500,14,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA - MUMBRA,Ch.Dish.102761,29-May-26,500,500,6,9653262331,wasim4wls@gmail.com
GLOBAL PHARMA-CHINCHWAD,New Ref,  -   -,0,18606,0,9823078834,
GLOBAL PHARMA-CHINCHWAD,PUN/07408,17-Mar-26,17388,17388,79,9823078834,
GLOBAL PHARMA-CHINCHWAD,PUN/00300,17-Apr-26,1218,1218,48,9823078834,
GLOBAL WELESS - BHUSAWAL,New Ref,  -   -,0,44372,0,7507087008,globalwellnessbsl@gmail.com
GLOBAL WELESS - BHUSAWAL,NAG/04725,20-Mar-26,15982,15982,76,7507087008,globalwellnessbsl@gmail.com
GLOBAL WELESS - BHUSAWAL,PUN/07508,20-Mar-26,2079,2079,76,7507087008,globalwellnessbsl@gmail.com
GLOBAL WELESS - BHUSAWAL,BHI/00903,20-Apr-26,4316,4316,45,7507087008,globalwellnessbsl@gmail.com
GLOBAL WELESS - BHUSAWAL,BHI/02202,13-May-26,5583,5583,22,7507087008,globalwellnessbsl@gmail.com
GLOBAL WELESS - BHUSAWAL,PUN/00953,18-May-26,945,945,17,7507087008,globalwellnessbsl@gmail.com
GLOBAL WELESS - BHUSAWAL,BHI/03328,01-Jun-26,15467,15467,3,7507087008,globalwellnessbsl@gmail.com
GM MEDICARE LLP - NASHIK (HEALPILLAR),New Ref,  -   -,0,23638,0,9158048077,gmmedicare2024@gmail.com
GM MEDICARE LLP - NASHIK (HEALPILLAR),PUN/1954,27-Jul-24,24719,14360,677,9158048077,gmmedicare2024@gmail.com
GM MEDICARE LLP - NASHIK (HEALPILLAR),18%,30-Sep-24,9278,9278,612,9158048077,gmmedicare2024@gmail.com
GOLD SHIELD - VILLE PARLE,New Ref,  -   -,0,17133,0,9969001017,
GOLD SHIELD - VILLE PARLE,BHI/01995,11-May-26,11379,11379,24,9969001017,
GOLD SHIELD - VILLE PARLE,MUM/00410,19-May-26,5754,5754,16,9969001017,
GOLDEN LIFE PHARMA-KALYAN,New Ref,  -   -,0,135300,0,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,ACC/00216,22-Jan-26,24877,18686,133,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/20411,31-Jan-26,32152,32152,124,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/20834,05-Feb-26,15420,13542,119,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,PUN/06287,05-Feb-26,7566,7566,119,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/21014,09-Feb-26,6496,970,115,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/21023,09-Feb-26,9400,9400,115,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/21176,11-Feb-26,2415,2415,113,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,PUN/06574,17-Feb-26,3402,3402,107,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/23223,23-Mar-26,14018,14018,73,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/00279,07-Apr-26,4799,4799,58,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/00777,16-Apr-26,16275,16275,49,9870644910,goldenlifepharma21@gmail.com
GOLDEN LIFE PHARMA-KALYAN,BHI/03107,29-May-26,12075,12075,6,9870644910,goldenlifepharma21@gmail.com
GOODWILL DISTRIBUTORS - JALGAON,New Ref,  -   -,0,48592,0,7843016243,goodwilldistributors2023@gmail.com
GOODWILL DISTRIBUTORS - JALGAON,BHI/03089,29-May-26,48592,48592,6,7843016243,goodwilldistributors2023@gmail.com
GOPEE SURGICAL - CHINCHWAD,New Ref,  -   -,0,14195,0,9657002966,gopeesurgical2025@gmail.com
GOPEE SURGICAL - CHINCHWAD,PUN/04053,06-Nov-25,12695,12695,210,9657002966,gopeesurgical2025@gmail.com
GOPEE SURGICAL - CHINCHWAD,Ch.Dish.000011,17-Dec-25,500,500,169,9657002966,gopeesurgical2025@gmail.com
GOPEE SURGICAL - CHINCHWAD,Ch.Dish.000011,22-Dec-25,500,500,164,9657002966,gopeesurgical2025@gmail.com
GOPEE SURGICAL - CHINCHWAD,Ch.Dish.000011,30-Dec-25,500,500,156,9657002966,gopeesurgical2025@gmail.com
GOPIRATAN AGENCIES-WARDHA,New Ref,  -   -,0,90374,0,9923465781,RRGOPIRATANAG@GMAIL.COM
GOPIRATAN AGENCIES-WARDHA,NAG/04812,24-Mar-26,56858,56858,72,9923465781,RRGOPIRATANAG@GMAIL.COM
GOPIRATAN AGENCIES-WARDHA,BHI/01364,28-Apr-26,33516,33516,37,9923465781,RRGOPIRATANAG@GMAIL.COM
GOPLANI MEDICAL - CHALISGAON,New Ref,  -   -,0,76653,0,9096755611,lokeshgoplani2503@gmail.com
GOPLANI MEDICAL - CHALISGAON,BHI/20157,27-Jan-26,17540,8017,128,9096755611,lokeshgoplani2503@gmail.com
GOPLANI MEDICAL - CHALISGAON,BHI/21765,23-Feb-26,15596,15596,101,9096755611,lokeshgoplani2503@gmail.com
GOPLANI MEDICAL - CHALISGAON,BHI/23754,27-Mar-26,14073,14073,69,9096755611,lokeshgoplani2503@gmail.com
GOPLANI MEDICAL - CHALISGAON,BHI/00534,13-Apr-26,8162,8162,52,9096755611,lokeshgoplani2503@gmail.com
GOPLANI MEDICAL - CHALISGAON,BHI/01487,30-Apr-26,16975,16975,35,9096755611,lokeshgoplani2503@gmail.com
GOPLANI MEDICAL - CHALISGAON,BHI/03084,29-May-26,13830,13830,6,9096755611,lokeshgoplani2503@gmail.com
GORELAX PHARMACEUTICAL - RATNAGIRI,New Ref,  -   -,0,54966,0,9730261777,rpalwade@gmail.com
GORELAX PHARMACEUTICAL - RATNAGIRI,PUN/06338,06-Feb-26,28930,28930,118,9730261777,rpalwade@gmail.com
GORELAX PHARMACEUTICAL - RATNAGIRI,PUN/06987,28-Feb-26,26036,26036,96,9730261777,rpalwade@gmail.com
GOTE DISTRIBUTORS-WASHIM,New Ref,  -   -,0,256260,0,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/04921,30-Mar-26,49855,1615,66,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/04936,31-Mar-26,125580,125580,65,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,BHI/00629,14-Apr-26,4707,4707,51,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00160,14-Apr-26,5565,5565,51,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00327,25-Apr-26,3860,3860,40,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,BHI/01273,27-Apr-26,17842,17842,38,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00339,27-Apr-26,4410,4410,38,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,BHI/01945,08-May-26,30694,30694,27,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00577,14-May-26,5626,5626,21,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,BHI/02387,16-May-26,9770,9770,19,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00607,16-May-26,3266,3266,19,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00726,23-May-26,11889,11889,12,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00750,25-May-26,14112,14112,10,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00753,26-May-26,5683,5683,9,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00826,30-May-26,7803,7803,5,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM,NAG/00880,03-Jun-26,3838,3838,1,8975180217,VISHALGOTEY1994@GMAIL.COM
GOTE DISTRIBUTORS-WASHIM-(AKUMS),New Ref,  -   -,0,36916,0,8975180217,
GOTE DISTRIBUTORS-WASHIM-(AKUMS),DR65237901274,31-Mar-25,51979,36000,430,8975180217,
GOTE DISTRIBUTORS-WASHIM-(AKUMS),DR65237900094,30-May-25,3078,269,370,8975180217,
GOTE DISTRIBUTORS-WASHIM-(AKUMS),DR65237900103,04-Jun-25,6924,647,365,8975180217,
GOURI AGENCIES - AMRAVATI,New Ref,  -   -,0,9271,0,9420190544,Jaychhabdiya@gmail.com
GOURI AGENCIES - AMRAVATI,ACC/00267,05-Mar-26,5860,5860,91,9420190544,Jaychhabdiya@gmail.com
GOURI AGENCIES - AMRAVATI,NAG/00262,21-Apr-26,3411,3411,44,9420190544,Jaychhabdiya@gmail.com
GOURI PHARMACEUTICALS-NANDED,New Ref,  -   -,0,31187,0,9011341485,
GOURI PHARMACEUTICALS-NANDED,BHI/14871,31-Oct-25,87160,31187,216,9011341485,
GOVERDHAN MEDICAL AGENCY-VADODARA,New Ref,  -   -,0,53280,0,9601700132,goverdhan.med@gmail.com
GOVERDHAN MEDICAL AGENCY-VADODARA,BHI/19187,10-Jan-26,34052,1139,145,9601700132,goverdhan.med@gmail.com
GOVERDHAN MEDICAL AGENCY-VADODARA,BHI/00381,09-Apr-26,11498,11498,56,9601700132,goverdhan.med@gmail.com
GOVERDHAN MEDICAL AGENCY-VADODARA,PUN/00153,09-Apr-26,23318,23318,56,9601700132,goverdhan.med@gmail.com
GOVERDHAN MEDICAL AGENCY-VADODARA,BHI/03123,29-May-26,17325,17325,6,9601700132,goverdhan.med@gmail.com
GOVIND MEDICAL -CHIKHLI-,New Ref,  -   -,0,22611,0,8793232439,ISHWARPHARMAWADI@GMAIL.COM
GOVIND MEDICAL -CHIKHLI-,BHI/17584,16-Dec-25,6500,1007,170,8793232439,ISHWARPHARMAWADI@GMAIL.COM
GOVIND MEDICAL -CHIKHLI-,NAG/03886,27-Jan-26,13952,2550,128,8793232439,ISHWARPHARMAWADI@GMAIL.COM
GOVIND MEDICAL -CHIKHLI-,NAG/04278,19-Feb-26,8113,8113,105,8793232439,ISHWARPHARMAWADI@GMAIL.COM
GOVIND MEDICAL -CHIKHLI-,BHI/23337,24-Mar-26,10941,10941,72,8793232439,ISHWARPHARMAWADI@GMAIL.COM
GOYAL - YERAVDA,New Ref,  -   -,0,74902,0,9595290939,
GOYAL - YERAVDA,PUN/06784,23-Feb-26,22100,22100,101,9595290939,
GOYAL - YERAVDA,PUN/06840,25-Feb-26,5040,5040,99,9595290939,
GOYAL - YERAVDA,PUN/06948,27-Feb-26,17630,17630,97,9595290939,
GOYAL - YERAVDA,BHI/21860,28-Feb-26,9870,9870,96,9595290939,
GOYAL - YERAVDA,PUN/07352,17-Mar-26,4972,4972,79,9595290939,
GOYAL - YERAVDA,PUN/01017,15-May-26,6251,6251,20,9595290939,
GOYAL - YERAVDA,BHI/02341,16-May-26,2697,2697,19,9595290939,
